"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
"68208777498799","22/12/2024",6,"31/12/2024","12/12/2024"
"00364796615610","21/11/2024",9,"26/11/2024","12/11/2024"
"90512422349210","29/04/2024",7,"05/05/2024","27/04/2024"
"38671810466415","01/08/2023",3,"07/08/2023","28/07/2023"
"19923755772488","27/12/2023",9,"03/01/2024","25/12/2023"
"30008636608116","11/12/2024",1,"21/12/2024","01/12/2024"
"96387306481882","17/11/2023",6,"21/11/2023","16/11/2023"
"19923755772488","22/11/2024",6,"27/11/2024","17/11/2024"
"70764427420396","23/01/2024",8,"02/02/2024","23/01/2024"
"84684016768848","03/04/2024",3,"06/04/2024","29/03/2024"
"61488919418993","21/05/2024",8,"02/06/2024","14/05/2024"
"63011734936334","06/11/2023",3,"19/11/2023","28/10/2023"
"56449932455319","17/09/2024",2,"29/09/2024","04/09/2024"
"23702603747271","05/08/2024",8,"12/08/2024","04/08/2024"
"98754787968658","06/02/2024",5,"20/02/2024","31/01/2024"
"23702603747271","16/08/2023",5,"23/08/2023","06/08/2023"
"37458200692544","14/01/2024",6,"20/01/2024","12/01/2024"
"98754787968658","04/06/2024",4,"15/06/2024","29/05/2024"
"24497594662371","30/08/2023",2,"02/09/2023","27/08/2023"
"47652995181804","17/08/2023",4,"21/08/2023","08/08/2023"
"04610231122399","21/06/2023",7,"02/07/2023","21/06/2023"
"30008636608116","27/11/2023",3,"08/12/2023","25/11/2023"
"04735123277383","27/07/2024",6,"01/08/2024","18/07/2024"
"31643399930183","01/04/2023",8,"10/04/2023","25/03/2023"
"56449932455319","15/09/2024",8,"25/09/2024","04/09/2024"
"96387306481882","26/12/2023",7,"31/12/2023","25/12/2023"
"81733609671726","02/09/2023",7,"04/09/2023","30/08/2023"
"06392361108712","11/06/2024",9,"16/06/2024","05/06/2024"
"13858565243239","20/09/2023",9,"28/09/2023","11/09/2023"
"57974068550358","20/11/2024",6,"22/11/2024","14/11/2024"
"70949576398463","13/04/2024",2,"21/04/2024","31/03/2024"
"30043710725160","23/02/2024",9,"07/03/2024","19/02/2024"
"30043710725160","16/10/2023",9,"28/10/2023","11/10/2023"
"08687836066632","10/12/2023",1,"19/12/2023","30/11/2023"
"43138290477010","18/04/2023",1,"19/04/2023","06/04/2023"
"05979744576722","14/07/2023",9,"20/07/2023","02/07/2023"
"57218354531669","28/06/2023",9,"01/07/2023","26/06/2023"
"07557092415676","12/05/2023",5,"25/05/2023","05/05/2023"
"36566521787352","21/11/2023",1,"23/11/2023","09/11/2023"
"63928762617136","23/09/2023",6,"03/10/2023","12/09/2023"
"73249922695812","30/09/2023",3,"08/10/2023","25/09/2023"
"04610231122399","03/05/2023",1,"07/05/2023","23/04/2023"
"72505200257053","23/01/2024",4,"05/02/2024","20/01/2024"
"49529971050397","24/06/2024",8,"03/07/2024","16/06/2024"
"20395427164053","26/10/2023",3,"02/11/2023","19/10/2023"
"17801775122923","15/10/2023",2,"18/10/2023","02/10/2023"
"00985257905070","08/04/2023",5,"09/04/2023","03/04/2023"
"90512422349210","22/04/2023",8,"29/04/2023","19/04/2023"
"21584438942957","05/07/2023",7,"09/07/2023","01/07/2023"
"63360118796116","07/06/2024",1,"20/06/2024","07/06/2024"
"53128716869544","26/10/2023",3,"08/11/2023","21/10/2023"
"84684016768848","27/08/2023",6,"01/09/2023","14/08/2023"
"25974637506841","04/03/2023",3,"10/03/2023","25/02/2023"
"90512422349210","16/07/2024",6,"29/07/2024","16/07/2024"
"79022264966980","27/11/2023",3,"03/12/2023","23/11/2023"
"47652995181804","17/07/2023",1,"25/07/2023","10/07/2023"
"13858565243239","11/03/2023",3,"25/03/2023","02/03/2023"
"20281556746449","19/02/2023",7,"04/03/2023","17/02/2023"
"43138290477010","17/06/2023",1,"21/06/2023","03/06/2023"
"09928280626060","05/09/2023",3,"06/09/2023","29/08/2023"
"00985257905070","07/01/2023",6,"21/01/2023","06/01/2023"
"84684016768848","21/04/2023",7,"26/04/2023","09/04/2023"
"09928280626060","07/08/2023",5,"08/08/2023","25/07/2023"
"79428033165246","03/06/2023",1,"10/06/2023","01/06/2023"
"43291734827172","12/07/2023",9,"24/07/2023","01/07/2023"
"32417993074568","21/10/2023",2,"02/11/2023","20/10/2023"
"89109933641235","06/06/2023",9,"16/06/2023","28/05/2023"
"65120453634252","21/08/2023",6,"31/08/2023","16/08/2023"
"20031384484708","08/09/2024",4,"22/09/2024","07/09/2024"
"36566521787352","21/07/2024",3,"31/07/2024","15/07/2024"
"82452517080259","28/02/2024",5,"11/03/2024","26/02/2024"
"65120453634252","16/04/2024",7,"24/04/2024","07/04/2024"
"37458200692544","24/09/2024",8,"03/10/2024","20/09/2024"
"76501921255004","16/07/2023",4,"25/07/2023","05/07/2023"
"60987759179069","22/02/2023",4,"05/03/2023","20/02/2023"
"82452517080259","07/07/2023",2,"15/07/2023","29/06/2023"
"04735123277383","22/11/2023",3,"30/11/2023","18/11/2023"
"27259428908923","01/09/2023",8,"08/09/2023","23/08/2023"
"21584438942957","09/10/2023",8,"17/10/2023","09/10/2023"
"13758014642886","05/01/2024",9,"19/01/2024","25/12/2023"
"38671810466415","05/08/2024",4,"18/08/2024","01/08/2024"
"56449932455319","13/03/2024",2,"23/03/2024","29/02/2024"
"54710810708539","03/08/2024",9,"07/08/2024","03/08/2024"
"84214828874109","01/11/2023",3,"08/11/2023","23/10/2023"
"72505200257053","03/04/2023",8,"07/04/2023","23/03/2023"
"39932279113889","11/02/2024",7,"14/02/2024","06/02/2024"
"20281556746449","02/02/2023",1,"09/02/2023","26/01/2023"
"93564193410356","21/07/2023",1,"22/07/2023","20/07/2023"
"05979744576722","21/05/2024",4,"26/05/2024","12/05/2024"
"94432882794908","04/12/2024",1,"14/12/2024","24/11/2024"
"98754787968658","31/07/2023",2,"05/08/2023","27/07/2023"
"71406838604038","14/01/2023",8,"28/01/2023","14/01/2023"
"56449932455319","15/07/2023",2,"26/07/2023","04/07/2023"
"05773163223646","28/10/2024",3,"11/11/2024","18/10/2024"
"30008636608116","19/03/2023",4,"31/03/2023","19/03/2023"
"63928762617136","24/01/2023",1,"05/02/2023","22/01/2023"
"17719979544279","24/08/2024",7,"01/09/2024","24/08/2024"
"33190753685661","19/02/2024",4,"24/02/2024","13/02/2024"
"79953879295629","22/06/2023",2,"25/06/2023","15/06/2023"
"79192922630073","12/11/2024",3,"13/11/2024","31/10/2024"
"12194515298757","11/01/2024",2,"19/01/2024","08/01/2024"
"90905462481801","20/01/2023",4,"22/01/2023","14/01/2023"
"86106490855591","02/02/2024",7,"12/02/2024","01/02/2024"
"20395427164053","31/07/2023",3,"04/08/2023","20/07/2023"
"57525157807075","14/08/2024",7,"27/08/2024","08/08/2024"
"05654070504527","23/11/2023",9,"29/11/2023","18/11/2023"
"89375764749478","03/12/2024",5,"08/12/2024","24/11/2024"
"79022264966980","08/06/2023",5,"09/06/2023","02/06/2023"
"43138290477010","08/11/2023",9,"15/11/2023","29/10/2023"
"53128716869544","07/09/2024",3,"20/09/2024","31/08/2024"
"57901367092483","04/03/2024",7,"05/03/2024","01/03/2024"
"17719979544279","02/03/2023",8,"07/03/2023","01/03/2023"
"49529971050397","27/08/2024",1,"08/09/2024","21/08/2024"
"92696141533702","22/02/2023",8,"03/03/2023","16/02/2023"
"48379169945621","14/12/2023",2,"15/12/2023","13/12/2023"
"25974637506841","25/03/2023",9,"29/03/2023","23/03/2023"
"04735123277383","25/11/2023",9,"30/11/2023","23/11/2023"
"57974068550358","24/12/2023",1,"31/12/2023","16/12/2023"
"90512422349210","01/08/2023",3,"04/08/2023","01/08/2023"
"36566521787352","21/05/2023",8,"26/05/2023","08/05/2023"
"70949576398463","29/09/2023",7,"05/10/2023","15/09/2023"
"57779834074536","19/02/2024",6,"23/02/2024","06/02/2024"
"79022264966980","22/09/2024",9,"24/09/2024","14/09/2024"
"98754787968658","02/05/2023",4,"12/05/2023","19/04/2023"
"10767710603566","14/12/2023",8,"25/12/2023","10/12/2023"
"73249922695812","24/02/2023",2,"28/02/2023","20/02/2023"
"43827090058413","10/05/2023",5,"12/05/2023","08/05/2023"
"03008720802854","21/10/2023",3,"04/11/2023","09/10/2023"
"20395427164053","15/04/2023",2,"27/04/2023","11/04/2023"
"31645645939757","31/07/2024",4,"14/08/2024","17/07/2024"
"14411518301081","16/12/2024",1,"25/12/2024","12/12/2024"
"46959993123437","27/04/2024",8,"05/05/2024","20/04/2024"
"24497594662371","31/03/2024",6,"12/04/2024","24/03/2024"
"01932040227152","17/08/2023",6,"29/08/2023","04/08/2023"
"20281556746449","15/10/2023",2,"21/10/2023","01/10/2023"
"20395427164053","14/02/2023",8,"22/02/2023","10/02/2023"
"60987759179069","21/05/2023",3,"22/05/2023","11/05/2023"
"01932040227152","23/02/2023",1,"25/02/2023","17/02/2023"
"07557092415676","13/10/2024",1,"17/10/2024","11/10/2024"
"70949576398463","30/06/2023",8,"01/07/2023","26/06/2023"
"81733609671726","31/05/2024",6,"05/06/2024","25/05/2024"
"13758014642886","03/12/2023",7,"14/12/2023","21/11/2023"
"33190753685661","04/05/2023",1,"18/05/2023","25/04/2023"
"36566521787352","06/02/2024",2,"09/02/2024","28/01/2024"
"90512422349210","11/02/2024",3,"25/02/2024","10/02/2024"
"32398305282255","08/07/2024",9,"19/07/2024","27/06/2024"
"53128716869544","11/07/2023",5,"19/07/2023","09/07/2023"
"30043710725160","16/09/2023",7,"17/09/2023","14/09/2023"
"39932279113889","19/06/2023",9,"30/06/2023","14/06/2023"
"84214828874109","21/07/2023",6,"23/07/2023","07/07/2023"
"84684016768848","23/01/2024",4,"25/01/2024","20/01/2024"
"39932279113889","03/02/2023",4,"07/02/2023","25/01/2023"
"05654070504527","19/01/2024",8,"30/01/2024","18/01/2024"
"14594070227128","15/03/2024",4,"23/03/2024","11/03/2024"
"33190753685661","18/11/2023",8,"28/11/2023","17/11/2023"
"27259428908923","10/12/2024",8,"19/12/2024","08/12/2024"
"76501921255004","26/02/2024",9,"28/02/2024","12/02/2024"
"61488919418993","22/03/2024",9,"01/04/2024","15/03/2024"
"07557092415676","16/07/2023",5,"26/07/2023","16/07/2023"
"32398305282255","01/12/2024",8,"14/12/2024","21/11/2024"
"54388501786134","22/06/2024",4,"30/06/2024","17/06/2024"
"25974637506841","01/06/2024",8,"07/06/2024","01/06/2024"
"57525157807075","16/12/2023",7,"24/12/2023","04/12/2023"
"06392361108712","09/11/2024",4,"17/11/2024","01/11/2024"
"57974068550358","13/01/2023",8,"20/01/2023","13/01/2023"
"13758014642886","30/06/2023",7,"13/07/2023","19/06/2023"
"27708134017679","12/09/2023",9,"15/09/2023","31/08/2023"
"20281556746449","16/10/2023",7,"30/10/2023","04/10/2023"
"71406838604038","19/08/2024",9,"24/08/2024","18/08/2024"
"12194515298757","19/07/2024",7,"20/07/2024","17/07/2024"
"17801775122923","14/09/2023",3,"27/09/2023","03/09/2023"
"37458200692544","03/01/2024",6,"05/01/2024","24/12/2023"
"30043710725160","15/09/2024",3,"20/09/2024","07/09/2024"
"13758014642886","29/04/2024",3,"07/05/2024","15/04/2024"
"32417993074568","07/06/2024",1,"17/06/2024","25/05/2024"
"72505200257053","28/01/2024",9,"07/02/2024","28/01/2024"
"09928280626060","13/06/2024",4,"27/06/2024","05/06/2024"
"65120453634252","10/08/2023",3,"24/08/2023","28/07/2023"
"20281556746449","26/01/2023",1,"02/02/2023","24/01/2023"
"31645645939757","12/06/2024",3,"26/06/2024","29/05/2024"
"57525157807075","13/08/2024",2,"23/08/2024","06/08/2024"
"05979744576722","23/10/2024",8,"30/10/2024","13/10/2024"
"04846800816874","07/12/2024",4,"09/12/2024","24/11/2024"
"68208777498799","13/07/2023",7,"25/07/2023","11/07/2023"
"31643399930183","29/01/2023",7,"03/02/2023","27/01/2023"
"85810380159007","27/08/2023",3,"30/08/2023","16/08/2023"
"79022264966980","30/01/2024",9,"10/02/2024","21/01/2024"
"67657098626032","25/05/2023",6,"04/06/2023","19/05/2023"
"19503484523074","17/09/2024",1,"24/09/2024","13/09/2024"
"49529971050397","13/02/2023",9,"16/02/2023","04/02/2023"
"13758014642886","04/01/2024",6,"10/01/2024","22/12/2023"
"15876428665752","30/05/2023",5,"03/06/2023","30/05/2023"
"20281556746449","18/10/2023",3,"31/10/2023","10/10/2023"
"19503484523074","29/12/2023",6,"03/01/2024","25/12/2023"
"31645645939757","03/05/2024",8,"17/05/2024","21/04/2024"
"92696141533702","18/02/2024",9,"20/02/2024","17/02/2024"
"71016933630264","18/09/2023",5,"27/09/2023","15/09/2023"
"81733609671726","13/04/2023",9,"16/04/2023","12/04/2023"
"49529971050397","18/01/2024",3,"29/01/2024","17/01/2024"
"36566521787352","02/03/2024",2,"09/03/2024","24/02/2024"
"02861312100550","11/12/2024",5,"22/12/2024","04/12/2024"
"98754787968658","28/08/2024",3,"04/09/2024","15/08/2024"
"01932040227152","25/01/2024",2,"26/01/2024","18/01/2024"
"19503484523074","11/03/2024",4,"12/03/2024","04/03/2024"
"23702603747271","08/06/2023",5,"21/06/2023","05/06/2023"
"49529971050397","09/01/2023",6,"15/01/2023","09/01/2023"
"90512422349210","12/08/2024",9,"24/08/2024","29/07/2024"
"03008720802854","10/12/2023",9,"12/12/2023","05/12/2023"
"53128716869544","09/05/2024",7,"12/05/2024","30/04/2024"
"17719979544279","30/08/2024",1,"01/09/2024","19/08/2024"
"97183284872941","11/06/2023",9,"17/06/2023","04/06/2023"
"67657098626032","27/08/2023",4,"01/09/2023","26/08/2023"
"01932040227152","18/02/2023",3,"26/02/2023","13/02/2023"
"63011734936334","19/10/2023",3,"01/11/2023","06/10/2023"
"04735123277383","08/05/2024",5,"18/05/2024","25/04/2024"
"17801775122923","10/02/2024",2,"12/02/2024","06/02/2024"
"48379169945621","15/12/2023",5,"25/12/2023","09/12/2023"
"54710810708539","11/08/2024",2,"15/08/2024","11/08/2024"
"89109933641235","16/08/2024",3,"21/08/2024","14/08/2024"
"27259428908923","29/08/2023",7,"10/09/2023","19/08/2023"
"65120453634252","19/02/2024",6,"28/02/2024","06/02/2024"
"03008720802854","01/01/2024",7,"13/01/2024","23/12/2023"
"86106490855591","13/10/2024",9,"24/10/2024","29/09/2024"
"70949576398463","23/12/2023",3,"01/01/2024","18/12/2023"
"48379169945621","19/08/2023",8,"01/09/2023","12/08/2023"
"27259428908923","19/10/2023",5,"27/10/2023","14/10/2023"
"79192922630073","03/12/2024",3,"14/12/2024","25/11/2024"
"92696141533702","13/08/2024",9,"26/08/2024","06/08/2024"
"72134841865843","23/07/2024",4,"03/08/2024","11/07/2024"
"84684016768848","02/09/2024",9,"05/09/2024","29/08/2024"
"49529971050397","15/04/2023",9,"26/04/2023","13/04/2023"
"65120453634252","14/09/2023",7,"18/09/2023","11/09/2023"
"05979744576722","10/06/2024",6,"19/06/2024","31/05/2024"
"21584438942957","28/09/2024",1,"10/10/2024","27/09/2024"
"19923755772488","17/06/2023",5,"24/06/2023","09/06/2023"
"71406838604038","13/07/2023",2,"23/07/2023","02/07/2023"
"75391545081117","27/12/2023",6,"09/01/2024","17/12/2023"
"13281878975890","20/04/2024",7,"30/04/2024","16/04/2024"
"25974637506841","21/03/2023",6,"28/03/2023","12/03/2023"
"14411518301081","19/10/2023",1,"27/10/2023","14/10/2023"
"43291734827172","02/02/2024",3,"08/02/2024","22/01/2024"
"63360118796116","04/09/2023",1,"12/09/2023","26/08/2023"
"32417993074568","07/11/2024",6,"11/11/2024","31/10/2024"
"36566521787352","19/10/2024",7,"31/10/2024","18/10/2024"
"89109933641235","16/12/2024",6,"27/12/2024","07/12/2024"
"70949576398463","18/10/2024",9,"21/10/2024","04/10/2024"
"79428033165246","01/04/2023",1,"03/04/2023","27/03/2023"
"78882546434463","08/02/2024",1,"15/02/2024","28/01/2024"
"47652995181804","03/06/2023",4,"07/06/2023","27/05/2023"
"60987759179069","31/05/2024",6,"07/06/2024","18/05/2024"
"93564193410356","12/02/2024",7,"23/02/2024","31/01/2024"
"68208777498799","25/10/2024",1,"27/10/2024","11/10/2024"
"32398305282255","12/10/2024",4,"16/10/2024","29/09/2024"
"14411518301081","13/05/2024",6,"26/05/2024","12/05/2024"
"79022264966980","07/04/2023",7,"19/04/2023","06/04/2023"
"10767710603566","26/12/2024",4,"29/12/2024","16/12/2024"
"76501921255004","29/08/2023",9,"31/08/2023","19/08/2023"
"09694174112176","28/10/2024",3,"05/11/2024","25/10/2024"
"79022264966980","03/04/2023",9,"08/04/2023","21/03/2023"
"15876428665752","21/07/2024",5,"31/07/2024","08/07/2024"
"79022264966980","05/04/2024",8,"16/04/2024","27/03/2024"
"65120453634252","10/07/2023",6,"16/07/2023","03/07/2023"
"01932040227152","17/02/2023",6,"25/02/2023","14/02/2023"
"20031384484708","16/02/2023",7,"19/02/2023","08/02/2023"
"68208777498799","22/04/2024",1,"26/04/2024","15/04/2024"
"30008636608116","02/03/2023",7,"08/03/2023","19/02/2023"
"72505200257053","29/03/2024",1,"03/04/2024","23/03/2024"
"44145359909788","13/07/2024",2,"27/07/2024","08/07/2024"
"46273068990998","05/02/2024",6,"11/02/2024","27/01/2024"
"19923755772488","21/05/2023",5,"27/05/2023","20/05/2023"
"84214828874109","30/07/2023",6,"10/08/2023","16/07/2023"
"05715048149270","30/12/2023",9,"09/01/2024","22/12/2023"
"59717788713705","07/11/2024",5,"09/11/2024","06/11/2024"
"84214828874109","03/03/2024",5,"08/03/2024","02/03/2024"
"05715048149270","08/10/2023",2,"21/10/2023","24/09/2023"
"13281878975890","21/09/2024",9,"27/09/2024","16/09/2024"
"43291734827172","04/11/2023",6,"09/11/2023","22/10/2023"
"79192922630073","21/01/2024",5,"22/01/2024","07/01/2024"
"79953879295629","20/02/2024",4,"02/03/2024","07/02/2024"
"37458200692544","23/01/2023",4,"27/01/2023","14/01/2023"
"05654070504527","17/04/2024",3,"29/04/2024","06/04/2024"
"19923755772488","04/10/2023",3,"17/10/2023","04/10/2023"
"36566521787352","31/08/2023",7,"09/09/2023","18/08/2023"
"76501921255004","28/09/2023",3,"29/09/2023","17/09/2023"
"31999680299809","07/08/2023",7,"12/08/2023","04/08/2023"
"05979744576722","25/10/2024",7,"07/11/2024","12/10/2024"
"05773163223646","01/02/2024",4,"03/02/2024","23/01/2024"
"79953879295629","18/06/2023",1,"30/06/2023","12/06/2023"
"19503484523074","08/05/2023",4,"14/05/2023","01/05/2023"
"92696141533702","20/08/2024",2,"03/09/2024","17/08/2024"
"24993539596049","21/05/2024",3,"28/05/2024","09/05/2024"
"00438036565925","02/06/2024",8,"10/06/2024","26/05/2024"
"71016933630264","06/04/2024",5,"20/04/2024","29/03/2024"
"71406838604038","17/01/2023",2,"22/01/2023","05/01/2023"
"02861312100550","11/08/2023",6,"21/08/2023","04/08/2023"
"63928762617136","06/07/2023",1,"14/07/2023","01/07/2023"
"86106490855591","11/10/2024",5,"20/10/2024","08/10/2024"
"71016933630264","07/09/2023",3,"18/09/2023","03/09/2023"
"00364796615610","13/12/2024",5,"24/12/2024","29/11/2024"
"47652995181804","03/06/2023",8,"11/06/2023","31/05/2023"
"05773163223646","18/03/2023",4,"31/03/2023","16/03/2023"
"31645645939757","02/08/2024",8,"07/08/2024","29/07/2024"
"05773163223646","18/01/2024",4,"01/02/2024","08/01/2024"
"73249922695812","13/10/2024",6,"18/10/2024","05/10/2024"
"00985257905070","20/07/2024",8,"24/07/2024","20/07/2024"
"94432882794908","13/06/2024",4,"14/06/2024","05/06/2024"
"46273068990998","28/07/2023",5,"03/08/2023","19/07/2023"
"68208777498799","11/07/2024",8,"20/07/2024","05/07/2024"
"90905462481801","08/08/2024",1,"20/08/2024","02/08/2024"
"10767710603566","28/02/2023",8,"03/03/2023","18/02/2023"
"89109933641235","13/09/2023",8,"27/09/2023","30/08/2023"
"54710810708539","21/08/2023",2,"25/08/2023","07/08/2023"
"73249922695812","30/08/2024",7,"12/09/2024","18/08/2024"
"38671810466415","10/10/2023",8,"14/10/2023","09/10/2023"
"49529971050397","04/11/2024",1,"07/11/2024","27/10/2024"
"89109933641235","04/06/2024",6,"10/06/2024","28/05/2024"
"43138290477010","29/07/2023",3,"09/08/2023","23/07/2023"
"97183284872941","28/01/2023",2,"07/02/2023","26/01/2023"
"86106490855591","27/07/2024",1,"10/08/2024","13/07/2024"
"54388501786134","22/06/2023",6,"28/06/2023","15/06/2023"
"22333638411332","28/02/2024",7,"01/03/2024","16/02/2024"
"57901367092483","12/06/2024",3,"13/06/2024","06/06/2024"
"37458200692544","25/06/2023",1,"07/07/2023","23/06/2023"
"07557092415676","13/09/2024",2,"25/09/2024","30/08/2024"
"17719979544279","12/03/2023",7,"21/03/2023","01/03/2023"
"04735123277383","17/04/2023",9,"22/04/2023","13/04/2023"
"10767710603566","07/04/2024",1,"16/04/2024","27/03/2024"
"22333638411332","19/01/2023",2,"22/01/2023","19/01/2023"
"24497594662371","25/02/2024",1,"27/02/2024","20/02/2024"
"89109933641235","15/07/2024",8,"25/07/2024","13/07/2024"
"20395427164053","12/06/2024",2,"17/06/2024","05/06/2024"
"27259428908923","17/12/2023",9,"22/12/2023","13/12/2023"
"19503484523074","09/11/2023",5,"16/11/2023","31/10/2023"
"70764427420396","09/02/2023",6,"18/02/2023","31/01/2023"
"24497594662371","19/10/2023",8,"29/10/2023","05/10/2023"
"19923755772488","31/03/2023",1,"14/04/2023","24/03/2023"
"89375764749478","26/04/2023",1,"07/05/2023","24/04/2023"
"12194515298757","08/05/2024",5,"14/05/2024","27/04/2024"
"04610231122399","01/10/2023",7,"05/10/2023","22/09/2023"
"90512422349210","13/04/2024",1,"24/04/2024","01/04/2024"
"70706267600394","08/04/2023",5,"18/04/2023","03/04/2023"
"30008636608116","01/09/2024",2,"13/09/2024","19/08/2024"
"17719979544279","26/03/2023",8,"05/04/2023","19/03/2023"
"38671810466415","22/10/2024",2,"02/11/2024","08/10/2024"
"10767710603566","27/10/2024",7,"29/10/2024","18/10/2024"
"01932040227152","13/09/2024",3,"27/09/2024","13/09/2024"
"86106490855591","21/03/2024",8,"26/03/2024","08/03/2024"
"67657098626032","16/03/2023",5,"22/03/2023","09/03/2023"
"30043710725160","14/11/2023",5,"27/11/2023","31/10/2023"
"43291734827172","04/07/2023",8,"14/07/2023","20/06/2023"
"57974068550358","20/12/2023",8,"25/12/2023","06/12/2023"
"95383104474722","14/03/2023",2,"17/03/2023","01/03/2023"
"57779834074536","18/12/2023",5,"29/12/2023","17/12/2023"
"19503484523074","05/06/2023",5,"06/06/2023","24/05/2023"
"13758014642886","28/10/2024",2,"11/11/2024","19/10/2024"
"57525157807075","11/03/2023",4,"17/03/2023","28/02/2023"
"38671810466415","15/06/2023",4,"28/06/2023","09/06/2023"
"21584438942957","14/02/2023",9,"27/02/2023","14/02/2023"
"86106490855591","18/10/2023",3,"22/10/2023","06/10/2023"
"32417993074568","27/03/2023",1,"07/04/2023","20/03/2023"
"15876428665752","12/01/2024",3,"21/01/2024","08/01/2024"
"22333638411332","02/12/2024",5,"09/12/2024","28/11/2024"
"70764427420396","04/12/2023",8,"09/12/2023","24/11/2023"
"31643399930183","17/03/2023",2,"19/03/2023","04/03/2023"
"30604422487356","20/11/2024",2,"30/11/2024","06/11/2024"
"13758014642886","25/12/2024",6,"31/12/2024","14/12/2024"
"92696141533702","29/07/2024",4,"03/08/2024","25/07/2024"
"17801775122923","17/07/2023",4,"19/07/2023","07/07/2023"
"00985257905070","31/08/2023",9,"13/09/2023","23/08/2023"
"72505200257053","24/02/2023",6,"06/03/2023","13/02/2023"
"05979744576722","18/02/2024",9,"02/03/2024","09/02/2024"
"39932279113889","09/08/2023",3,"13/08/2023","06/08/2023"
"82452517080259","01/10/2023",8,"04/10/2023","18/09/2023"
"31999680299809","21/08/2024",1,"03/09/2024","12/08/2024"
"72505200257053","08/01/2024",3,"20/01/2024","04/01/2024"
"37458200692544","24/12/2024",5,"31/12/2024","15/12/2024"
"71406838604038","21/02/2023",7,"24/02/2023","07/02/2023"
"13281878975890","10/06/2024",1,"19/06/2024","05/06/2024"
"96464005383083","16/12/2024",2,"26/12/2024","09/12/2024"
"00438036565925","05/03/2023",2,"19/03/2023","26/02/2023"
"24497594662371","12/01/2023",5,"26/01/2023","05/01/2023"
"20281556746449","19/05/2023",6,"02/06/2023","15/05/2023"
"54710810708539","14/10/2023",4,"23/10/2023","02/10/2023"
"92696141533702","26/08/2024",8,"27/08/2024","20/08/2024"
"05654070504527","08/04/2024",1,"21/04/2024","07/04/2024"
"73249922695812","20/12/2024",4,"22/12/2024","12/12/2024"
"20395427164053","29/01/2024",4,"10/02/2024","28/01/2024"
