"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
119,"2023-05-04",5,"2023-05-05","2023-04-20"
79,"2024-06-01",5,"2024-06-07","2024-05-28"
23,"2024-03-01",4,"2024-03-11","2024-02-29"
95,"2024-07-03",5,"2024-07-06","2024-07-03"
34,"2024-05-13",2,"2024-05-17","2024-05-09"
36,"2024-07-05",1,"2024-07-10","2024-06-22"
17,"2023-08-26",3,"2023-09-01","2023-08-12"
93,"2023-09-30",1,"2023-10-02","2023-09-22"
113,"2024-07-16",3,"2024-07-20","2024-07-11"
77,"2024-06-08",4,"2024-06-10","2024-06-05"
71,"2024-08-30",3,"2024-09-04","2024-08-28"
80,"2023-10-20",2,"2023-10-24","2023-10-13"
117,"2023-05-20",4,"2023-05-28","2023-05-15"
57,"2023-01-25",2,"2023-01-29","2023-01-19"
71,"2024-01-17",3,"2024-01-24","2024-01-07"
9,"2023-02-19",5,"2023-02-20","2023-02-11"
50,"2024-10-13",2,"2024-10-16","2024-10-09"
92,"2024-07-22",3,"2024-08-01","2024-07-15"
61,"2023-06-22",4,"2023-06-25","2023-06-16"
44,"2024-03-03",4,"2024-03-06","2024-03-01"
73,"2024-05-30",4,"2024-06-04","2024-05-28"
66,"2023-04-12",5,"2023-04-15","2023-04-04"
115,"2023-12-02",3,"2023-12-06","2023-11-27"
92,"2023-06-29",4,"2023-07-02","2023-06-25"
5,"2024-09-17",1,"2024-09-27","2024-09-15"
77,"2024-10-19",4,"2024-10-29","2024-10-09"
45,"2024-07-05",2,"2024-07-13","2024-07-05"
5,"2024-11-23",4,"2024-12-01","2024-11-10"
9,"2024-06-21",5,"2024-06-27","2024-06-20"
68,"2024-07-21",3,"2024-07-24","2024-07-10"
19,"2024-09-04",4,"2024-09-08","2024-08-24"
47,"2023-06-01",4,"2023-06-07","2023-05-27"
76,"2024-03-12",1,"2024-03-17","2024-03-07"
25,"2024-09-30",3,"2024-10-07","2024-09-19"
60,"2024-10-02",1,"2024-10-10","2024-09-19"
30,"2024-09-17",5,"2024-09-27","2024-09-14"
13,"2023-06-16",1,"2023-06-25","2023-06-04"
12,"2023-01-21",1,"2023-01-30","2023-01-20"
101,"2023-04-02",1,"2023-04-11","2023-03-30"
83,"2024-01-16",1,"2024-01-19","2024-01-06"
2,"2023-07-23",4,"2023-07-31","2023-07-18"
18,"2023-09-15",3,"2023-09-20","2023-09-11"
5,"2024-07-12",3,"2024-07-13","2024-07-03"
23,"2024-04-18",1,"2024-04-26","2024-04-05"
23,"2024-04-17",1,"2024-04-22","2024-04-13"
62,"2024-11-13",2,"2024-11-16","2024-11-02"
61,"2024-11-06",4,"2024-11-10","2024-11-02"
74,"2023-05-02",1,"2023-05-05","2023-04-25"
22,"2023-09-07",5,"2023-09-15","2023-08-26"
42,"2024-08-23",1,"2024-08-26","2024-08-15"
106,"2024-04-06",5,"2024-04-11","2024-04-06"
68,"2024-09-09",3,"2024-09-19","2024-09-04"
26,"2024-08-07",5,"2024-08-16","2024-07-31"
62,"2024-01-21",2,"2024-01-31","2024-01-20"
109,"2024-08-31",4,"2024-09-08","2024-08-17"
95,"2024-02-22",1,"2024-03-01","2024-02-14"
90,"2023-12-23",4,"2023-12-25","2023-12-19"
11,"2023-11-09",5,"2023-11-17","2023-10-29"
51,"2024-09-05",2,"2024-09-10","2024-08-29"
74,"2024-10-08",3,"2024-10-18","2024-10-01"
12,"2023-05-07",4,"2023-05-09","2023-04-30"
99,"2023-07-14",1,"2023-07-22","2023-07-03"
56,"2023-01-25",2,"2023-01-26","2023-01-16"
15,"2024-05-17",3,"2024-05-18","2024-05-14"
38,"2023-06-04",3,"2023-06-06","2023-06-01"
76,"2023-07-29",1,"2023-08-02","2023-07-25"
94,"2023-12-01",4,"2023-12-09","2023-11-18"
38,"2024-05-29",4,"2024-06-05","2024-05-16"
49,"2023-11-06",3,"2023-11-07","2023-11-04"
114,"2024-07-07",5,"2024-07-14","2024-07-01"
51,"2024-01-01",3,"2024-01-02","2023-12-19"
57,"2024-05-24",1,"2024-05-26","2024-05-21"
66,"2023-11-14",1,"2023-11-17","2023-11-10"
10,"2023-06-22",1,"2023-06-23","2023-06-12"
76,"2024-10-08",1,"2024-10-15","2024-10-07"
61,"2023-11-13",3,"2023-11-20","2023-11-10"
90,"2024-09-28",1,"2024-10-04","2024-09-25"
26,"2023-12-05",5,"2023-12-08","2023-11-27"
38,"2024-03-25",1,"2024-03-31","2024-03-17"
72,"2024-08-25",5,"2024-08-29","2024-08-15"
89,"2023-04-12",5,"2023-04-16","2023-04-02"
43,"2023-09-23",2,"2023-09-26","2023-09-17"
89,"2024-04-09",3,"2024-04-10","2024-03-26"
24,"2024-11-30",1,"2024-12-08","2024-11-23"
8,"2023-12-20",2,"2023-12-24","2023-12-06"
70,"2024-12-02",2,"2024-12-12","2024-11-26"
64,"2024-08-30",4,"2024-08-31","2024-08-29"
77,"2023-07-14",5,"2023-07-17","2023-07-04"
109,"2024-08-06",1,"2024-08-13","2024-07-28"
74,"2024-06-15",3,"2024-06-18","2024-06-03"
111,"2023-03-13",3,"2023-03-18","2023-03-06"
80,"2023-10-05",1,"2023-10-11","2023-09-30"
74,"2024-01-04",2,"2024-01-09","2024-01-01"
54,"2023-12-16",1,"2023-12-18","2023-12-08"
13,"2023-11-20",5,"2023-11-24","2023-11-18"
93,"2023-04-24",4,"2023-05-02","2023-04-21"
97,"2023-11-23",4,"2023-11-28","2023-11-20"
24,"2024-01-09",3,"2024-01-19","2023-12-27"
99,"2023-06-15",1,"2023-06-21","2023-06-01"
102,"2024-02-01",2,"2024-02-07","2024-01-24"
71,"2024-12-06",4,"2024-12-10","2024-12-02"
25,"2023-05-06",1,"2023-05-12","2023-05-02"
102,"2023-08-21",5,"2023-08-24","2023-08-12"
91,"2024-10-19",1,"2024-10-27","2024-10-06"
62,"2024-07-06",1,"2024-07-10","2024-06-24"
77,"2024-11-06",3,"2024-11-07","2024-11-02"
56,"2023-11-28",2,"2023-12-05","2023-11-27"
4,"2024-06-18",5,"2024-06-23","2024-06-04"
96,"2024-10-26",1,"2024-10-31","2024-10-13"
47,"2024-07-28",3,"2024-07-29","2024-07-25"
95,"2024-07-12",2,"2024-07-13","2024-07-06"
95,"2023-12-10",4,"2023-12-16","2023-11-29"
12,"2024-07-03",2,"2024-07-06","2024-07-02"
9,"2023-10-06",5,"2023-10-14","2023-10-06"
50,"2024-05-24",4,"2024-06-03","2024-05-21"
5,"2024-08-22",3,"2024-08-23","2024-08-08"
58,"2023-07-05",5,"2023-07-09","2023-07-01"
25,"2023-05-22",4,"2023-05-29","2023-05-08"
1,"2023-07-24",4,"2023-07-27","2023-07-24"
47,"2023-09-15",5,"2023-09-22","2023-09-01"
111,"2024-07-30",4,"2024-08-02","2024-07-16"
87,"2023-03-05",3,"2023-03-09","2023-02-27"
95,"2024-10-10",5,"2024-10-15","2024-10-07"
93,"2024-03-11",4,"2024-03-13","2024-03-10"
63,"2024-10-13",3,"2024-10-19","2024-09-30"
30,"2024-04-03",5,"2024-04-11","2024-03-28"
73,"2024-09-07",5,"2024-09-14","2024-08-31"
39,"2023-08-04",3,"2023-08-06","2023-08-01"
90,"2023-11-21",2,"2023-11-29","2023-11-17"
87,"2024-01-25",3,"2024-02-03","2024-01-25"
3,"2024-04-18",1,"2024-04-22","2024-04-09"
88,"2024-02-12",4,"2024-02-15","2024-02-10"
37,"2023-11-25",1,"2023-11-27","2023-11-11"
80,"2023-04-29",5,"2023-04-30","2023-04-18"
100,"2023-11-18",2,"2023-11-26","2023-11-18"
101,"2023-11-28",5,"2023-12-06","2023-11-25"
28,"2023-11-30",2,"2023-12-03","2023-11-30"
99,"2024-03-25",1,"2024-03-28","2024-03-18"
107,"2024-11-25",2,"2024-11-28","2024-11-17"
118,"2024-06-26",4,"2024-07-01","2024-06-25"
54,"2024-02-14",5,"2024-02-22","2024-02-02"
49,"2023-03-27",4,"2023-04-06","2023-03-23"
68,"2024-07-24",2,"2024-07-29","2024-07-18"
71,"2024-05-07",5,"2024-05-16","2024-04-29"
88,"2023-07-28",4,"2023-07-30","2023-07-20"
109,"2024-08-07",2,"2024-08-14","2024-08-03"
48,"2024-03-16",4,"2024-03-17","2024-03-02"
83,"2023-10-16",2,"2023-10-18","2023-10-07"
17,"2024-03-03",3,"2024-03-04","2024-02-23"
21,"2024-09-17",3,"2024-09-24","2024-09-07"
99,"2023-04-06",5,"2023-04-13","2023-03-31"
39,"2023-03-31",1,"2023-04-05","2023-03-24"
71,"2023-03-14",5,"2023-03-24","2023-02-28"
90,"2023-05-10",1,"2023-05-14","2023-04-29"
4,"2024-08-02",2,"2024-08-11","2024-07-26"
116,"2023-07-23",2,"2023-07-24","2023-07-21"
103,"2024-11-05",4,"2024-11-13","2024-10-26"
91,"2023-11-17",1,"2023-11-25","2023-11-11"
81,"2023-07-28",1,"2023-07-30","2023-07-16"
17,"2024-03-08",5,"2024-03-18","2024-02-25"
103,"2024-12-07",1,"2024-12-10","2024-12-04"
16,"2024-06-01",3,"2024-06-07","2024-05-21"
110,"2023-12-23",2,"2024-01-01","2023-12-21"
39,"2024-07-10",2,"2024-07-14","2024-07-04"
109,"2023-06-10",2,"2023-06-13","2023-05-27"
10,"2023-03-11",4,"2023-03-17","2023-03-01"
119,"2024-04-02",1,"2024-04-10","2024-03-28"
94,"2023-01-13",5,"2023-01-21","2023-01-09"
106,"2024-11-03",5,"2024-11-13","2024-10-20"
35,"2023-06-24",1,"2023-07-01","2023-06-12"
35,"2024-08-06",2,"2024-08-15","2024-07-24"
57,"2024-04-07",5,"2024-04-13","2024-04-07"
95,"2023-06-02",2,"2023-06-11","2023-05-27"
99,"2024-03-07",4,"2024-03-17","2024-02-29"
8,"2024-03-08",1,"2024-03-15","2024-02-29"
89,"2024-07-11",1,"2024-07-16","2024-07-10"
60,"2023-05-24",4,"2023-05-27","2023-05-22"
12,"2024-04-19",3,"2024-04-21","2024-04-09"
14,"2024-01-04",5,"2024-01-11","2024-01-02"
101,"2023-12-26",4,"2023-12-30","2023-12-23"
4,"2024-04-08",4,"2024-04-16","2024-03-26"
99,"2024-10-09",2,"2024-10-15","2024-09-26"
116,"2023-09-27",3,"2023-10-03","2023-09-20"
46,"2024-06-22",4,"2024-06-25","2024-06-12"
113,"2023-09-25",3,"2023-10-03","2023-09-23"
86,"2023-05-22",4,"2023-05-31","2023-05-08"
98,"2024-11-02",3,"2024-11-04","2024-10-28"
56,"2024-11-25",5,"2024-12-03","2024-11-18"
6,"2023-03-19",1,"2023-03-28","2023-03-07"
35,"2023-10-20",5,"2023-10-27","2023-10-15"
38,"2024-12-10",5,"2024-12-14","2024-12-10"
48,"2024-04-04",4,"2024-04-11","2024-03-24"
15,"2023-12-27",1,"2024-01-01","2023-12-21"
113,"2023-11-29",1,"2023-12-07","2023-11-21"
28,"2023-07-05",3,"2023-07-08","2023-07-03"
46,"2024-07-08",2,"2024-07-10","2024-07-02"
86,"2023-05-14",5,"2023-05-18","2023-05-07"
16,"2023-08-21",3,"2023-08-31","2023-08-21"
106,"2023-06-27",1,"2023-07-04","2023-06-27"
66,"2024-07-23",1,"2024-07-30","2024-07-20"
78,"2023-05-17",1,"2023-05-26","2023-05-13"
80,"2023-04-22",4,"2023-04-26","2023-04-12"
98,"2023-08-16",4,"2023-08-25","2023-08-08"
96,"2024-12-10",4,"2024-12-15","2024-12-08"
81,"2024-12-23",1,"2024-12-24","2024-12-11"
101,"2023-11-05",2,"2023-11-08","2023-11-02"
33,"2023-12-18",1,"2023-12-23","2023-12-18"
74,"2023-04-15",1,"2023-04-24","2023-04-12"
7,"2023-03-25",5,"2023-04-03","2023-03-15"
11,"2024-05-08",2,"2024-05-16","2024-04-29"
88,"2023-10-28",2,"2023-10-30","2023-10-15"
116,"2023-09-20",4,"2023-09-23","2023-09-18"
86,"2023-11-25",4,"2023-12-04","2023-11-21"
69,"2023-05-09",3,"2023-05-10","2023-04-26"
14,"2023-05-11",1,"2023-05-13","2023-05-10"
102,"2024-11-18",2,"2024-11-23","2024-11-15"
6,"2024-06-02",4,"2024-06-07","2024-06-01"
23,"2024-12-02",4,"2024-12-09","2024-11-20"
32,"2024-05-23",2,"2024-06-02","2024-05-18"
25,"2024-06-16",3,"2024-06-22","2024-06-09"
47,"2023-12-10",2,"2023-12-16","2023-11-30"
114,"2024-05-30",5,"2024-06-07","2024-05-22"
81,"2024-08-27",5,"2024-08-31","2024-08-21"
21,"2024-07-01",2,"2024-07-08","2024-06-18"
55,"2023-07-05",3,"2023-07-13","2023-06-26"
85,"2024-10-09",3,"2024-10-12","2024-10-07"
36,"2023-04-15",3,"2023-04-23","2023-04-02"
45,"2024-09-14",2,"2024-09-21","2024-09-03"
110,"2024-04-27",4,"2024-05-01","2024-04-22"
53,"2023-05-15",2,"2023-05-16","2023-05-03"
19,"2023-09-02",4,"2023-09-08","2023-08-22"
71,"2023-03-10",1,"2023-03-20","2023-03-03"
8,"2023-11-04",2,"2023-11-10","2023-10-28"
53,"2024-10-16",4,"2024-10-17","2024-10-04"
118,"2024-11-17",4,"2024-11-18","2024-11-10"
24,"2023-10-04",1,"2023-10-09","2023-09-27"
97,"2023-12-03",3,"2023-12-04","2023-11-20"
116,"2024-10-30",1,"2024-11-08","2024-10-26"
82,"2023-08-11",2,"2023-08-16","2023-07-30"
85,"2024-09-22",4,"2024-09-26","2024-09-13"
16,"2023-10-08",5,"2023-10-16","2023-10-03"
42,"2023-07-13",3,"2023-07-21","2023-07-12"
8,"2024-06-03",4,"2024-06-12","2024-05-22"
26,"2024-05-24",4,"2024-05-31","2024-05-11"
113,"2024-12-04",1,"2024-12-14","2024-11-28"
55,"2024-04-20",5,"2024-04-30","2024-04-11"
93,"2024-06-19",2,"2024-06-23","2024-06-13"
92,"2024-07-03",1,"2024-07-09","2024-07-01"
100,"2024-11-02",2,"2024-11-03","2024-10-24"
3,"2023-10-03",3,"2023-10-05","2023-09-30"
49,"2024-12-22",4,"2024-12-23","2024-12-08"
35,"2023-10-11",1,"2023-10-21","2023-09-28"
19,"2023-06-22",2,"2023-06-23","2023-06-18"
111,"2024-04-01",4,"2024-04-08","2024-03-21"
3,"2023-09-16",4,"2023-09-23","2023-09-16"
34,"2023-06-21",4,"2023-06-30","2023-06-14"
71,"2024-02-24",4,"2024-03-04","2024-02-21"
2,"2023-07-31",1,"2023-08-02","2023-07-28"
25,"2024-01-20",4,"2024-01-28","2024-01-12"
65,"2024-04-24",1,"2024-05-01","2024-04-17"
57,"2024-11-16",4,"2024-11-25","2024-11-11"
31,"2023-08-08",1,"2023-08-10","2023-07-29"
19,"2024-05-23",5,"2024-05-29","2024-05-15"
43,"2024-08-20",2,"2024-08-25","2024-08-14"
68,"2024-10-29",5,"2024-11-08","2024-10-26"
71,"2024-12-16",5,"2024-12-23","2024-12-05"
16,"2023-08-07",1,"2023-08-13","2023-07-29"
42,"2023-08-28",3,"2023-08-29","2023-08-24"
42,"2024-11-15",3,"2024-11-17","2024-11-05"
52,"2023-12-04",2,"2023-12-13","2023-11-29"
8,"2023-03-27",5,"2023-04-04","2023-03-15"
108,"2024-02-24",5,"2024-03-03","2024-02-15"
62,"2024-07-22",2,"2024-07-30","2024-07-14"
99,"2024-03-18",2,"2024-03-24","2024-03-18"
14,"2023-01-12",1,"2023-01-16","2023-01-02"
46,"2024-01-09",2,"2024-01-13","2024-01-01"
79,"2023-12-04",5,"2023-12-10","2023-12-02"
65,"2023-02-23",1,"2023-03-05","2023-02-23"
56,"2023-04-06",2,"2023-04-07","2023-03-29"
100,"2024-08-17",1,"2024-08-24","2024-08-09"
32,"2023-04-04",2,"2023-04-11","2023-03-21"
50,"2024-09-29",3,"2024-10-07","2024-09-26"
28,"2023-02-22",3,"2023-02-23","2023-02-21"
116,"2024-06-15",2,"2024-06-16","2024-06-15"
52,"2024-12-17",1,"2024-12-23","2024-12-08"
65,"2023-07-24",4,"2023-07-26","2023-07-24"
78,"2023-11-13",2,"2023-11-18","2023-11-03"
112,"2024-08-03",1,"2024-08-06","2024-07-25"
31,"2024-07-01",3,"2024-07-04","2024-06-29"
23,"2024-04-18",3,"2024-04-24","2024-04-17"
84,"2023-05-08",3,"2023-05-10","2023-05-03"
44,"2024-06-22",2,"2024-06-28","2024-06-09"
37,"2024-08-21",5,"2024-08-31","2024-08-16"
67,"2023-04-07",4,"2023-04-17","2023-04-06"
118,"2024-10-19",4,"2024-10-20","2024-10-10"
17,"2023-08-21",1,"2023-08-28","2023-08-13"
70,"2023-03-23",4,"2023-03-25","2023-03-13"
118,"2023-09-06",5,"2023-09-11","2023-08-28"
93,"2024-06-07",5,"2024-06-13","2024-05-26"
19,"2024-11-24",4,"2024-11-27","2024-11-23"
75,"2023-10-17",1,"2023-10-22","2023-10-15"
3,"2023-07-06",5,"2023-07-11","2023-06-29"
49,"2024-09-25",1,"2024-09-27","2024-09-17"
55,"2023-11-04",3,"2023-11-08","2023-11-01"
82,"2023-07-26",4,"2023-08-05","2023-07-26"
7,"2024-08-27",1,"2024-09-03","2024-08-27"
23,"2024-09-16",5,"2024-09-18","2024-09-05"
111,"2024-09-15",2,"2024-09-20","2024-09-15"
13,"2024-11-05",1,"2024-11-10","2024-10-22"
116,"2024-02-07",1,"2024-02-11","2024-02-04"
15,"2024-05-05",3,"2024-05-12","2024-04-22"
64,"2023-01-21",2,"2023-01-31","2023-01-21"
14,"2023-11-08",4,"2023-11-15","2023-10-25"
10,"2023-03-23",5,"2023-04-01","2023-03-18"
89,"2023-08-19",3,"2023-08-20","2023-08-05"
67,"2024-03-17",5,"2024-03-25","2024-03-04"
33,"2023-09-08",4,"2023-09-18","2023-09-07"
38,"2023-06-22",3,"2023-06-26","2023-06-09"
93,"2023-05-13",4,"2023-05-23","2023-05-12"
2,"2024-02-25",2,"2024-03-03","2024-02-24"
120,"2023-10-06",3,"2023-10-15","2023-10-03"
38,"2023-05-14",3,"2023-05-17","2023-05-04"
56,"2023-06-26",2,"2023-07-03","2023-06-16"
24,"2024-05-14",2,"2024-05-21","2024-05-04"
27,"2023-12-10",3,"2023-12-17","2023-12-01"
106,"2024-03-22",2,"2024-03-28","2024-03-19"
110,"2023-12-19",2,"2023-12-22","2023-12-07"
90,"2024-04-24",2,"2024-05-02","2024-04-13"
34,"2023-02-15",5,"2023-02-22","2023-02-08"
51,"2023-03-03",4,"2023-03-13","2023-02-17"
97,"2023-12-07",4,"2023-12-12","2023-11-23"
46,"2023-06-29",5,"2023-07-05","2023-06-19"
35,"2024-08-17",3,"2024-08-19","2024-08-12"
