"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
655,"12/07/2024",6,"22/07/2024","12/07/2024"
1682,"03/07/2023",4,"05/07/2023","03/07/2023"
2278,"05/01/2023",7,"10/01/2023","03/01/2023"
893,"06/06/2023",5,"20/06/2023","28/05/2023"
242,"24/06/2024",3,"25/06/2024","12/06/2024"
3912,"23/12/2023",4,"29/12/2023","16/12/2023"
1158,"11/03/2023",8,"15/03/2023","08/03/2023"
421,"11/05/2024",2,"17/05/2024","30/04/2024"
2399,"15/05/2024",1,"25/05/2024","11/05/2024"
1043,"12/11/2024",4,"20/11/2024","07/11/2024"
1450,"10/08/2023",9,"16/08/2023","27/07/2023"
4310,"03/10/2024",9,"16/10/2024","22/09/2024"
311,"28/01/2023",2,"31/01/2023","28/01/2023"
3937,"31/08/2024",9,"10/09/2024","25/08/2024"
17,"12/12/2024",7,"16/12/2024","09/12/2024"
1462,"17/06/2024",7,"18/06/2024","15/06/2024"
1569,"18/06/2023",5,"25/06/2023","05/06/2023"
1509,"04/01/2024",4,"13/01/2024","03/01/2024"
4237,"07/01/2024",9,"21/01/2024","02/01/2024"
4415,"13/06/2023",4,"26/06/2023","06/06/2023"
1437,"13/11/2024",7,"24/11/2024","08/11/2024"
1624,"19/03/2023",4,"02/04/2023","14/03/2023"
2352,"08/12/2024",9,"21/12/2024","27/11/2024"
991,"27/06/2024",7,"09/07/2024","13/06/2024"
3851,"05/04/2023",6,"18/04/2023","05/04/2023"
2594,"30/06/2024",9,"06/07/2024","16/06/2024"
3971,"18/12/2024",7,"29/12/2024","04/12/2024"
2774,"24/12/2023",9,"06/01/2024","16/12/2023"
2723,"18/05/2024",3,"22/05/2024","17/05/2024"
1973,"04/09/2024",2,"08/09/2024","21/08/2024"
2430,"01/11/2024",3,"03/11/2024","22/10/2024"
3740,"24/04/2023",4,"25/04/2023","19/04/2023"
238,"04/02/2024",7,"17/02/2024","28/01/2024"
778,"12/11/2023",6,"23/11/2023","05/11/2023"
1419,"01/10/2024",8,"11/10/2024","28/09/2024"
3158,"14/05/2024",1,"27/05/2024","04/05/2024"
2904,"16/09/2023",8,"17/09/2023","16/09/2023"
4243,"07/08/2023",6,"18/08/2023","30/07/2023"
2839,"18/03/2023",5,"01/04/2023","10/03/2023"
277,"29/09/2024",9,"10/10/2024","24/09/2024"
2529,"02/03/2023",2,"06/03/2023","19/02/2023"
3734,"26/01/2023",7,"09/02/2023","18/01/2023"
2814,"23/10/2024",9,"25/10/2024","18/10/2024"
4395,"13/09/2023",6,"26/09/2023","09/09/2023"
3958,"11/10/2023",7,"15/10/2023","03/10/2023"
1186,"11/10/2024",6,"12/10/2024","28/09/2024"
1891,"26/04/2023",1,"08/05/2023","14/04/2023"
829,"30/04/2023",1,"05/05/2023","22/04/2023"
2993,"19/12/2024",9,"25/12/2024","11/12/2024"
962,"07/04/2024",1,"08/04/2024","26/03/2024"
3913,"30/11/2023",1,"14/12/2023","30/11/2023"
4241,"29/05/2023",9,"30/05/2023","22/05/2023"
262,"08/07/2023",3,"19/07/2023","08/07/2023"
2144,"30/06/2023",9,"06/07/2023","16/06/2023"
3889,"24/06/2023",8,"29/06/2023","20/06/2023"
1497,"02/04/2023",7,"03/04/2023","01/04/2023"
823,"28/03/2023",7,"10/04/2023","27/03/2023"
3560,"13/07/2023",9,"24/07/2023","12/07/2023"
3549,"30/09/2024",8,"14/10/2024","20/09/2024"
2671,"23/08/2024",7,"26/08/2024","23/08/2024"
3996,"04/10/2024",1,"11/10/2024","28/09/2024"
1506,"08/12/2024",8,"12/12/2024","06/12/2024"
1750,"21/06/2024",4,"04/07/2024","15/06/2024"
1513,"17/10/2023",6,"25/10/2023","12/10/2023"
233,"19/03/2023",8,"27/03/2023","06/03/2023"
526,"29/06/2023",1,"02/07/2023","18/06/2023"
24,"17/03/2023",1,"28/03/2023","08/03/2023"
576,"05/09/2023",8,"19/09/2023","31/08/2023"
2050,"22/10/2023",3,"31/10/2023","17/10/2023"
89,"11/08/2024",7,"24/08/2024","02/08/2024"
2580,"24/03/2023",3,"04/04/2023","21/03/2023"
1581,"07/06/2023",9,"20/06/2023","04/06/2023"
2437,"21/05/2024",9,"25/05/2024","17/05/2024"
2362,"14/07/2024",7,"24/07/2024","09/07/2024"
3128,"20/05/2024",9,"31/05/2024","06/05/2024"
3995,"21/12/2023",9,"23/12/2023","19/12/2023"
812,"11/02/2024",7,"20/02/2024","28/01/2024"
2246,"01/09/2023",4,"12/09/2023","25/08/2023"
1004,"25/03/2023",4,"05/04/2023","19/03/2023"
3261,"27/12/2023",9,"10/01/2024","20/12/2023"
773,"10/01/2024",3,"21/01/2024","28/12/2023"
2948,"24/06/2024",7,"25/06/2024","10/06/2024"
104,"22/11/2023",9,"28/11/2023","11/11/2023"
3632,"12/12/2023",1,"17/12/2023","08/12/2023"
2338,"14/02/2024",9,"22/02/2024","10/02/2024"
1539,"24/04/2023",3,"30/04/2023","16/04/2023"
1166,"21/09/2023",4,"05/10/2023","17/09/2023"
12,"15/07/2024",9,"18/07/2024","15/07/2024"
3069,"14/12/2023",3,"19/12/2023","04/12/2023"
2374,"12/10/2024",3,"23/10/2024","01/10/2024"
2093,"28/04/2023",2,"03/05/2023","26/04/2023"
3200,"12/12/2024",8,"15/12/2024","29/11/2024"
2675,"09/12/2024",9,"17/12/2024","02/12/2024"
2257,"17/03/2023",6,"26/03/2023","15/03/2023"
3064,"25/02/2024",4,"05/03/2024","24/02/2024"
1356,"15/01/2023",6,"21/01/2023","04/01/2023"
2526,"27/08/2024",6,"03/09/2024","18/08/2024"
374,"25/07/2023",2,"06/08/2023","20/07/2023"
4299,"10/01/2024",1,"14/01/2024","01/01/2024"
4405,"20/03/2023",9,"31/03/2023","17/03/2023"
4475,"22/08/2024",9,"30/08/2024","14/08/2024"
2719,"10/02/2023",9,"13/02/2023","05/02/2023"
2257,"21/04/2023",2,"23/04/2023","20/04/2023"
1248,"18/04/2023",4,"21/04/2023","07/04/2023"
2498,"21/06/2024",4,"27/06/2024","07/06/2024"
2438,"27/05/2024",9,"01/06/2024","13/05/2024"
3788,"02/09/2023",7,"03/09/2023","27/08/2023"
4300,"16/10/2024",1,"30/10/2024","03/10/2024"
2865,"13/01/2023",9,"14/01/2023","01/01/2023"
368,"22/04/2023",1,"02/05/2023","18/04/2023"
2724,"25/04/2024",3,"26/04/2024","14/04/2024"
1064,"20/07/2024",3,"27/07/2024","10/07/2024"
429,"03/04/2024",2,"06/04/2024","03/04/2024"
1759,"10/05/2023",8,"18/05/2023","28/04/2023"
73,"30/06/2024",4,"09/07/2024","23/06/2024"
2343,"11/09/2024",9,"12/09/2024","11/09/2024"
1325,"20/06/2023",3,"03/07/2023","19/06/2023"
360,"06/08/2024",2,"15/08/2024","06/08/2024"
4264,"06/07/2023",5,"14/07/2023","05/07/2023"
1413,"02/11/2024",6,"07/11/2024","25/10/2024"
3424,"22/10/2023",7,"03/11/2023","17/10/2023"
4419,"14/09/2023",2,"15/09/2023","05/09/2023"
3877,"07/07/2023",3,"09/07/2023","26/06/2023"
1497,"22/10/2023",6,"01/11/2023","18/10/2023"
3784,"07/06/2024",2,"15/06/2024","05/06/2024"
2292,"07/10/2024",3,"09/10/2024","03/10/2024"
4236,"16/11/2023",8,"30/11/2023","06/11/2023"
1644,"21/03/2024",7,"03/04/2024","21/03/2024"
1530,"02/03/2024",1,"12/03/2024","22/02/2024"
3320,"20/04/2024",7,"03/05/2024","14/04/2024"
2878,"17/03/2023",4,"24/03/2023","05/03/2023"
1129,"02/02/2023",6,"12/02/2023","22/01/2023"
2371,"22/07/2024",7,"28/07/2024","13/07/2024"
4100,"22/02/2023",3,"24/02/2023","16/02/2023"
3202,"25/11/2024",6,"09/12/2024","11/11/2024"
1719,"15/01/2023",7,"29/01/2023","14/01/2023"
892,"04/09/2024",9,"13/09/2024","29/08/2024"
3921,"09/08/2024",9,"12/08/2024","30/07/2024"
2694,"23/03/2024",2,"30/03/2024","11/03/2024"
3872,"27/09/2023",7,"10/10/2023","22/09/2023"
2181,"01/05/2023",6,"05/05/2023","28/04/2023"
3241,"11/08/2024",8,"18/08/2024","07/08/2024"
1772,"24/11/2023",7,"02/12/2023","24/11/2023"
1468,"22/05/2024",7,"02/06/2024","17/05/2024"
2,"02/03/2024",4,"15/03/2024","17/02/2024"
4485,"15/08/2024",1,"27/08/2024","12/08/2024"
190,"19/02/2023",4,"25/02/2023","07/02/2023"
1900,"09/07/2023",7,"11/07/2023","27/06/2023"
2064,"30/10/2023",2,"05/11/2023","22/10/2023"
396,"05/11/2023",3,"17/11/2023","24/10/2023"
3261,"16/06/2024",3,"28/06/2024","14/06/2024"
3324,"13/11/2023",4,"14/11/2023","01/11/2023"
3962,"10/07/2023",5,"11/07/2023","05/07/2023"
803,"25/11/2023",7,"06/12/2023","13/11/2023"
379,"28/02/2023",1,"02/03/2023","16/02/2023"
2368,"16/11/2024",7,"18/11/2024","09/11/2024"
2285,"06/01/2024",4,"07/01/2024","23/12/2023"
3933,"07/05/2024",6,"18/05/2024","25/04/2024"
353,"26/06/2023",1,"27/06/2023","22/06/2023"
1229,"10/07/2023",5,"22/07/2023","01/07/2023"
28,"27/02/2024",1,"01/03/2024","22/02/2024"
1837,"08/05/2023",7,"09/05/2023","29/04/2023"
831,"30/06/2024",4,"01/07/2024","29/06/2024"
3327,"21/08/2024",9,"25/08/2024","17/08/2024"
4117,"08/01/2024",3,"18/01/2024","03/01/2024"
4347,"30/11/2023",8,"08/12/2023","23/11/2023"
40,"25/09/2024",1,"04/10/2024","19/09/2024"
858,"26/08/2024",2,"05/09/2024","19/08/2024"
811,"08/09/2024",6,"10/09/2024","29/08/2024"
1380,"12/10/2024",9,"26/10/2024","10/10/2024"
2772,"13/03/2023",4,"21/03/2023","10/03/2023"
4204,"08/09/2023",2,"19/09/2023","25/08/2023"
2715,"08/07/2024",9,"12/07/2024","01/07/2024"
1549,"13/08/2024",5,"18/08/2024","08/08/2024"
2222,"13/05/2023",8,"17/05/2023","04/05/2023"
4386,"05/02/2024",8,"08/02/2024","25/01/2024"
739,"15/11/2023",5,"25/11/2023","10/11/2023"
654,"08/07/2023",2,"18/07/2023","03/07/2023"
4351,"05/07/2023",3,"14/07/2023","30/06/2023"
2849,"30/05/2024",9,"12/06/2024","29/05/2024"
4184,"12/06/2024",4,"20/06/2024","11/06/2024"
477,"13/07/2023",6,"25/07/2023","04/07/2023"
4043,"19/11/2023",3,"01/12/2023","18/11/2023"
1308,"08/05/2023",3,"18/05/2023","24/04/2023"
1114,"11/10/2023",4,"24/10/2023","05/10/2023"
376,"20/02/2024",9,"03/03/2024","13/02/2024"
647,"21/03/2023",4,"26/03/2023","18/03/2023"
3594,"01/06/2023",1,"04/06/2023","18/05/2023"
34,"02/07/2024",3,"11/07/2024","02/07/2024"
1095,"01/05/2023",4,"06/05/2023","23/04/2023"
165,"17/11/2023",2,"01/12/2023","09/11/2023"
156,"05/03/2023",6,"06/03/2023","03/03/2023"
955,"13/02/2024",6,"26/02/2024","06/02/2024"
1328,"27/01/2023",3,"05/02/2023","15/01/2023"
3537,"13/09/2023",4,"15/09/2023","13/09/2023"
2133,"20/08/2024",7,"23/08/2024","18/08/2024"
4302,"09/11/2023",9,"15/11/2023","09/11/2023"
90,"20/02/2024",5,"01/03/2024","12/02/2024"
1450,"09/09/2024",7,"15/09/2024","08/09/2024"
4043,"02/01/2024",9,"14/01/2024","29/12/2023"
3876,"19/02/2024",4,"01/03/2024","12/02/2024"
1437,"16/03/2024",2,"24/03/2024","04/03/2024"
3339,"06/07/2024",7,"17/07/2024","02/07/2024"
1096,"03/02/2024",4,"15/02/2024","25/01/2024"
391,"09/11/2024",1,"13/11/2024","28/10/2024"
1782,"22/07/2024",6,"30/07/2024","09/07/2024"
4459,"27/06/2024",2,"30/06/2024","26/06/2024"
3877,"25/09/2023",5,"30/09/2023","13/09/2023"
4213,"30/10/2023",2,"31/10/2023","25/10/2023"
2208,"20/10/2024",4,"24/10/2024","10/10/2024"
1205,"31/08/2024",1,"05/09/2024","26/08/2024"
1636,"05/06/2024",5,"18/06/2024","22/05/2024"
1515,"26/04/2023",8,"05/05/2023","13/04/2023"
1583,"19/03/2023",9,"21/03/2023","18/03/2023"
3958,"02/11/2023",6,"10/11/2023","30/10/2023"
1223,"11/08/2023",3,"24/08/2023","29/07/2023"
1280,"13/05/2024",8,"14/05/2024","04/05/2024"
3394,"26/09/2024",1,"10/10/2024","24/09/2024"
1190,"26/01/2023",9,"07/02/2023","21/01/2023"
2283,"23/07/2024",4,"05/08/2024","18/07/2024"
3540,"04/02/2023",8,"16/02/2023","25/01/2023"
1319,"09/06/2024",3,"12/06/2024","31/05/2024"
3425,"28/07/2023",8,"09/08/2023","24/07/2023"
4056,"29/07/2024",3,"31/07/2024","29/07/2024"
2254,"01/08/2024",5,"07/08/2024","29/07/2024"
126,"08/04/2024",8,"18/04/2024","01/04/2024"
117,"14/02/2023",6,"28/02/2023","02/02/2023"
984,"15/12/2023",1,"21/12/2023","07/12/2023"
3344,"01/10/2024",4,"04/10/2024","23/09/2024"
2651,"15/04/2023",7,"23/04/2023","15/04/2023"
248,"05/01/2024",6,"13/01/2024","22/12/2023"
3590,"14/09/2024",1,"25/09/2024","04/09/2024"
2629,"28/12/2023",5,"06/01/2024","24/12/2023"
1380,"17/04/2024",5,"26/04/2024","11/04/2024"
3695,"24/12/2023",6,"03/01/2024","19/12/2023"
4123,"28/03/2024",4,"08/04/2024","19/03/2024"
2143,"23/01/2023",4,"02/02/2023","12/01/2023"
266,"21/08/2023",8,"24/08/2023","14/08/2023"
4435,"10/04/2023",6,"23/04/2023","04/04/2023"
2329,"25/02/2023",1,"05/03/2023","11/02/2023"
4498,"24/02/2024",6,"01/03/2024","16/02/2024"
3729,"20/02/2024",7,"27/02/2024","06/02/2024"
3716,"16/10/2024",5,"18/10/2024","08/10/2024"
328,"22/03/2023",6,"01/04/2023","11/03/2023"
