"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
4202,"2023-04-18",3,"2023-04-28","2023-04-04"
2150,"2024-02-01",1,"2024-02-08","2024-01-18"
4421,"2024-12-05",3,"2024-12-15","2024-11-30"
1754,"2023-03-11",3,"2023-03-13","2023-02-25"
386,"2024-01-21",4,"2024-01-24","2024-01-08"
4496,"2024-09-23",4,"2024-10-01","2024-09-14"
1349,"2023-12-21",2,"2023-12-27","2023-12-14"
388,"2023-07-03",2,"2023-07-13","2023-06-28"
2036,"2024-11-10",1,"2024-11-13","2024-11-08"
3891,"2024-01-21",2,"2024-01-26","2024-01-17"
2997,"2024-10-02",3,"2024-10-06","2024-10-02"
110,"2024-08-18",4,"2024-08-27","2024-08-13"
1086,"2023-09-27",3,"2023-10-04","2023-09-15"
3846,"2023-06-05",4,"2023-06-15","2023-06-02"
3074,"2024-11-20",4,"2024-11-29","2024-11-13"
1567,"2023-01-19",5,"2023-01-25","2023-01-12"
660,"2023-08-03",4,"2023-08-04","2023-07-26"
3283,"2023-07-11",4,"2023-07-19","2023-07-05"
2449,"2024-09-26",1,"2024-10-06","2024-09-15"
316,"2023-08-09",4,"2023-08-12","2023-08-02"
1392,"2023-05-02",5,"2023-05-09","2023-04-25"
2247,"2023-01-19",5,"2023-01-26","2023-01-16"
565,"2024-10-21",3,"2024-10-27","2024-10-11"
2488,"2023-02-05",3,"2023-02-08","2023-01-26"
655,"2024-01-12",5,"2024-01-18","2024-01-06"
159,"2024-06-23",3,"2024-07-02","2024-06-19"
2464,"2024-10-20",1,"2024-10-30","2024-10-16"
1472,"2024-07-07",2,"2024-07-13","2024-07-04"
3290,"2023-05-19",1,"2023-05-29","2023-05-17"
1918,"2023-03-08",3,"2023-03-16","2023-03-07"
2459,"2024-10-17",5,"2024-10-21","2024-10-11"
3404,"2023-09-20",5,"2023-09-29","2023-09-06"
379,"2024-07-09",3,"2024-07-16","2024-07-05"
273,"2023-01-17",4,"2023-01-22","2023-01-07"
1875,"2024-11-28",3,"2024-11-30","2024-11-17"
3989,"2024-09-15",3,"2024-09-17","2024-09-12"
3585,"2024-03-22",2,"2024-03-24","2024-03-08"
274,"2024-12-03",5,"2024-12-08","2024-11-20"
2676,"2023-08-08",4,"2023-08-10","2023-07-25"
2056,"2024-12-08",4,"2024-12-15","2024-11-29"
852,"2024-03-12",2,"2024-03-13","2024-03-07"
4322,"2024-09-24",5,"2024-10-02","2024-09-15"
2951,"2024-06-14",3,"2024-06-20","2024-06-01"
1594,"2024-09-05",4,"2024-09-13","2024-08-27"
4415,"2023-03-31",5,"2023-04-07","2023-03-25"
4219,"2024-10-06",1,"2024-10-12","2024-09-30"
640,"2024-08-19",1,"2024-08-28","2024-08-11"
3649,"2024-10-25",3,"2024-11-02","2024-10-21"
1591,"2023-04-03",2,"2023-04-11","2023-03-27"
4169,"2023-11-02",3,"2023-11-10","2023-10-28"
2337,"2024-12-06",4,"2024-12-07","2024-11-29"
3251,"2024-06-29",1,"2024-07-05","2024-06-17"
2780,"2024-06-13",5,"2024-06-17","2024-06-03"
2557,"2024-01-31",5,"2024-02-07","2024-01-18"
2324,"2023-07-03",2,"2023-07-11","2023-06-20"
2992,"2023-03-27",3,"2023-04-02","2023-03-26"
3489,"2023-06-10",3,"2023-06-18","2023-06-03"
420,"2024-10-24",1,"2024-10-31","2024-10-19"
1326,"2024-02-29",4,"2024-03-10","2024-02-15"
4406,"2024-07-06",1,"2024-07-12","2024-07-06"
1031,"2024-08-26",4,"2024-08-27","2024-08-24"
370,"2023-12-04",5,"2023-12-11","2023-11-30"
1952,"2024-03-19",1,"2024-03-24","2024-03-08"
3352,"2024-02-24",1,"2024-03-02","2024-02-14"
2532,"2023-08-07",5,"2023-08-10","2023-07-25"
1956,"2023-12-14",4,"2023-12-23","2023-12-09"
1726,"2024-06-20",5,"2024-06-24","2024-06-17"
1858,"2023-10-06",1,"2023-10-10","2023-09-27"
1268,"2023-10-28",3,"2023-11-03","2023-10-20"
1349,"2024-10-09",5,"2024-10-10","2024-10-07"
3227,"2024-03-26",4,"2024-03-30","2024-03-21"
2120,"2024-09-24",4,"2024-09-26","2024-09-17"
287,"2023-01-22",5,"2023-01-25","2023-01-22"
4399,"2023-01-01",1,"2023-01-02","2023-01-01"
1682,"2024-03-10",2,"2024-03-17","2024-03-04"
738,"2024-07-28",4,"2024-08-06","2024-07-28"
4190,"2023-09-24",4,"2023-10-04","2023-09-20"
570,"2023-06-04",4,"2023-06-12","2023-05-28"
3392,"2023-01-06",3,"2023-01-16","2023-01-04"
2417,"2023-12-29",2,"2023-12-31","2023-12-29"
1263,"2024-08-11",2,"2024-08-17","2024-08-10"
1650,"2023-08-03",3,"2023-08-09","2023-07-27"
1281,"2023-03-25",4,"2023-04-02","2023-03-16"
3237,"2023-05-06",4,"2023-05-09","2023-04-30"
2365,"2024-09-24",2,"2024-09-28","2024-09-12"
1742,"2023-01-27",5,"2023-01-28","2023-01-26"
3887,"2023-05-06",1,"2023-05-14","2023-04-29"
2406,"2024-02-10",3,"2024-02-19","2024-02-10"
1811,"2024-08-09",3,"2024-08-16","2024-07-26"
2174,"2023-05-07",5,"2023-05-13","2023-04-30"
79,"2024-07-26",4,"2024-07-30","2024-07-14"
780,"2023-08-01",2,"2023-08-03","2023-07-29"
2613,"2023-10-16",2,"2023-10-24","2023-10-07"
3091,"2023-04-29",2,"2023-05-07","2023-04-16"
2349,"2024-10-15",1,"2024-10-19","2024-10-15"
3708,"2023-04-22",3,"2023-04-24","2023-04-18"
3112,"2024-08-08",3,"2024-08-15","2024-07-28"
3150,"2024-12-11",5,"2024-12-20","2024-12-02"
1532,"2024-09-27",2,"2024-10-05","2024-09-16"
1579,"2024-04-08",2,"2024-04-15","2024-03-31"
264,"2024-06-26",2,"2024-07-06","2024-06-22"
3385,"2024-01-09",2,"2024-01-15","2024-01-04"
138,"2023-05-26",1,"2023-06-05","2023-05-25"
664,"2024-12-02",3,"2024-12-12","2024-11-23"
2851,"2023-11-29",2,"2023-12-05","2023-11-26"
2993,"2023-01-09",2,"2023-01-19","2023-01-08"
3176,"2023-10-15",3,"2023-10-23","2023-10-06"
476,"2024-10-13",3,"2024-10-18","2024-09-30"
2099,"2024-12-05",3,"2024-12-15","2024-11-25"
822,"2023-11-19",3,"2023-11-21","2023-11-17"
38,"2023-02-18",2,"2023-02-22","2023-02-08"
4132,"2024-11-20",5,"2024-11-21","2024-11-13"
3704,"2023-09-23",1,"2023-09-30","2023-09-10"
182,"2023-05-16",3,"2023-05-19","2023-05-15"
814,"2023-02-08",1,"2023-02-15","2023-02-04"
4435,"2024-09-22",4,"2024-09-28","2024-09-15"
1182,"2023-02-25",1,"2023-02-26","2023-02-11"
4312,"2024-07-24",3,"2024-07-30","2024-07-18"
2455,"2024-01-01",2,"2024-01-07","2023-12-22"
3551,"2024-02-10",5,"2024-02-13","2024-01-28"
1498,"2024-09-24",2,"2024-09-30","2024-09-24"
2182,"2023-04-14",3,"2023-04-16","2023-04-07"
145,"2024-02-03",3,"2024-02-07","2024-01-27"
1177,"2023-08-21",5,"2023-08-28","2023-08-10"
270,"2023-01-23",4,"2023-01-30","2023-01-10"
2058,"2024-10-30",5,"2024-11-02","2024-10-23"
1969,"2024-07-03",3,"2024-07-07","2024-06-21"
2735,"2024-05-02",1,"2024-05-08","2024-04-18"
1137,"2023-11-15",1,"2023-11-23","2023-11-08"
191,"2023-11-18",1,"2023-11-22","2023-11-10"
60,"2024-02-07",4,"2024-02-15","2024-02-05"
2038,"2024-01-11",2,"2024-01-15","2024-01-06"
4475,"2024-04-29",2,"2024-05-04","2024-04-16"
1770,"2023-08-30",5,"2023-09-06","2023-08-28"
1322,"2023-12-12",2,"2023-12-19","2023-12-12"
1706,"2024-06-29",3,"2024-07-07","2024-06-26"
1931,"2023-09-08",2,"2023-09-09","2023-08-26"
585,"2024-02-29",3,"2024-03-07","2024-02-25"
3955,"2023-02-03",3,"2023-02-12","2023-01-31"
461,"2023-12-12",5,"2023-12-17","2023-12-01"
698,"2023-11-30",5,"2023-12-03","2023-11-19"
506,"2024-08-28",2,"2024-08-30","2024-08-21"
358,"2024-12-23",1,"2024-12-24","2024-12-09"
2264,"2023-08-13",3,"2023-08-14","2023-08-10"
2979,"2024-08-28",1,"2024-08-29","2024-08-20"
1978,"2023-02-22",3,"2023-03-04","2023-02-12"
3350,"2023-03-09",1,"2023-03-18","2023-02-26"
3939,"2024-06-03",4,"2024-06-12","2024-05-30"
3214,"2023-12-10",3,"2023-12-15","2023-12-02"
1274,"2023-12-28",2,"2024-01-05","2023-12-26"
3604,"2024-06-24",4,"2024-07-02","2024-06-19"
2749,"2024-12-16",3,"2024-12-21","2024-12-10"
2554,"2024-08-20",2,"2024-08-28","2024-08-18"
4045,"2023-01-25",3,"2023-02-04","2023-01-24"
1722,"2024-01-06",2,"2024-01-13","2024-01-04"
3615,"2024-09-20",3,"2024-09-23","2024-09-16"
1533,"2023-04-09",2,"2023-04-16","2023-04-03"
476,"2024-01-01",5,"2024-01-05","2023-12-30"
4172,"2023-10-18",1,"2023-10-27","2023-10-09"
3688,"2024-12-10",1,"2024-12-13","2024-12-06"
179,"2024-11-16",2,"2024-11-24","2024-11-11"
4086,"2024-10-02",4,"2024-10-04","2024-09-29"
1449,"2023-02-25",3,"2023-03-07","2023-02-21"
2011,"2024-02-08",5,"2024-02-12","2024-01-28"
3073,"2023-08-24",2,"2023-09-01","2023-08-23"
2769,"2023-07-31",3,"2023-08-08","2023-07-28"
1640,"2024-05-16",3,"2024-05-23","2024-05-09"
1784,"2024-03-25",1,"2024-04-03","2024-03-20"
2917,"2023-06-03",5,"2023-06-10","2023-05-27"
2918,"2024-10-18",3,"2024-10-25","2024-10-06"
556,"2024-12-03",3,"2024-12-12","2024-11-23"
4009,"2024-10-12",2,"2024-10-16","2024-10-12"
4028,"2023-12-03",5,"2023-12-05","2023-11-25"
2199,"2024-10-27",3,"2024-10-30","2024-10-14"
4293,"2024-03-02",2,"2024-03-10","2024-02-23"
3358,"2024-10-01",1,"2024-10-09","2024-10-01"
2567,"2023-11-27",1,"2023-11-29","2023-11-21"
813,"2024-01-02",3,"2024-01-04","2023-12-28"
356,"2023-11-15",4,"2023-11-25","2023-11-03"
4465,"2024-08-06",1,"2024-08-13","2024-07-29"
3123,"2023-04-04",1,"2023-04-13","2023-03-30"
4324,"2023-01-30",5,"2023-02-07","2023-01-29"
590,"2024-04-06",5,"2024-04-09","2024-03-24"
3738,"2023-04-03",1,"2023-04-06","2023-03-23"
3397,"2023-08-17",5,"2023-08-19","2023-08-07"
2918,"2023-07-02",4,"2023-07-07","2023-06-22"
1525,"2024-02-04",1,"2024-02-10","2024-02-04"
567,"2024-02-27",1,"2024-03-06","2024-02-18"
3420,"2023-01-16",5,"2023-01-21","2023-01-11"
2022,"2023-06-18",3,"2023-06-25","2023-06-05"
1028,"2024-09-24",1,"2024-09-29","2024-09-11"
3666,"2024-08-29",1,"2024-08-30","2024-08-18"
1074,"2023-07-04",2,"2023-07-06","2023-06-27"
264,"2023-09-12",4,"2023-09-18","2023-09-10"
3701,"2024-10-13",3,"2024-10-16","2024-09-30"
987,"2023-09-15",2,"2023-09-16","2023-09-03"
1662,"2024-06-13",3,"2024-06-23","2024-06-04"
504,"2024-03-06",3,"2024-03-11","2024-02-24"
1675,"2024-03-31",1,"2024-04-02","2024-03-29"
471,"2024-02-12",3,"2024-02-14","2024-02-09"
583,"2024-12-15",5,"2024-12-23","2024-12-09"
133,"2024-08-10",1,"2024-08-18","2024-08-02"
4379,"2023-12-25",2,"2023-12-31","2023-12-25"
2466,"2024-01-15",3,"2024-01-19","2024-01-06"
895,"2023-04-23",5,"2023-04-25","2023-04-20"
1218,"2023-11-10",3,"2023-11-18","2023-10-27"
30,"2024-08-24",5,"2024-08-28","2024-08-17"
2097,"2023-09-04",1,"2023-09-05","2023-08-30"
2802,"2024-12-10",3,"2024-12-18","2024-12-10"
3374,"2024-05-10",3,"2024-05-19","2024-05-09"
3151,"2024-10-16",2,"2024-10-21","2024-10-07"
1572,"2024-07-26",4,"2024-07-28","2024-07-15"
1553,"2023-11-13",1,"2023-11-19","2023-10-30"
1917,"2023-10-24",5,"2023-10-25","2023-10-16"
3839,"2023-02-06",2,"2023-02-14","2023-01-24"
4358,"2024-01-01",3,"2024-01-10","2023-12-22"
2270,"2024-07-06",3,"2024-07-07","2024-07-02"
1449,"2023-06-22",2,"2023-06-30","2023-06-15"
3104,"2023-05-14",1,"2023-05-23","2023-05-13"
446,"2024-04-02",4,"2024-04-10","2024-03-20"
1037,"2023-07-08",3,"2023-07-18","2023-07-01"
1573,"2023-10-02",3,"2023-10-07","2023-09-18"
2875,"2024-08-25",1,"2024-09-01","2024-08-25"
3605,"2023-11-11",4,"2023-11-14","2023-11-01"
536,"2024-07-27",1,"2024-07-28","2024-07-24"
3407,"2023-10-15",2,"2023-10-19","2023-10-11"
4014,"2023-01-30",1,"2023-02-08","2023-01-20"
2099,"2023-12-13",2,"2023-12-19","2023-12-06"
2209,"2023-08-30",2,"2023-09-03","2023-08-23"
2766,"2024-12-09",2,"2024-12-19","2024-12-05"
3738,"2023-11-23",2,"2023-11-30","2023-11-15"
4262,"2024-06-18",5,"2024-06-22","2024-06-05"
1359,"2023-12-20",2,"2023-12-24","2023-12-07"
2758,"2023-07-10",1,"2023-07-18","2023-07-08"
3654,"2024-11-03",3,"2024-11-13","2024-10-28"
61,"2023-09-01",2,"2023-09-06","2023-08-24"
4032,"2023-08-27",1,"2023-09-04","2023-08-13"
78,"2024-07-08",3,"2024-07-16","2024-06-24"
4023,"2023-05-26",3,"2023-05-29","2023-05-24"
676,"2023-02-16",2,"2023-02-21","2023-02-16"
101,"2023-08-18",2,"2023-08-23","2023-08-08"
1089,"2023-07-15",1,"2023-07-24","2023-07-12"
3921,"2024-07-24",2,"2024-07-30","2024-07-20"
1722,"2023-02-15",3,"2023-02-16","2023-02-03"
1027,"2023-11-28",1,"2023-12-05","2023-11-18"
1966,"2023-07-29",5,"2023-08-05","2023-07-23"
3404,"2023-10-24",5,"2023-10-28","2023-10-14"
3335,"2024-06-09",3,"2024-06-19","2024-06-03"
2492,"2023-03-23",5,"2023-04-02","2023-03-14"
3930,"2024-12-26",5,"2024-12-31","2024-12-12"
936,"2024-11-03",2,"2024-11-08","2024-10-20"
2407,"2023-11-28",3,"2023-12-01","2023-11-25"
3194,"2024-05-27",4,"2024-06-04","2024-05-24"
2583,"2023-11-29",5,"2023-12-02","2023-11-16"
4437,"2023-04-09",2,"2023-04-18","2023-04-01"
4304,"2023-04-28",4,"2023-05-05","2023-04-22"
3278,"2023-09-20",2,"2023-09-25","2023-09-07"
1514,"2023-02-14",5,"2023-02-16","2023-02-05"
798,"2023-10-04",3,"2023-10-06","2023-09-23"
3106,"2023-06-30",5,"2023-07-10","2023-06-26"
3805,"2023-01-18",4,"2023-01-24","2023-01-06"
2123,"2023-04-28",5,"2023-05-03","2023-04-27"
259,"2024-01-26",4,"2024-01-31","2024-01-16"
4048,"2023-12-29",4,"2024-01-01","2023-12-28"
3474,"2024-12-11",4,"2024-12-16","2024-12-01"
144,"2024-01-13",4,"2024-01-17","2024-01-01"
2855,"2023-08-02",1,"2023-08-06","2023-07-25"
2136,"2024-03-01",3,"2024-03-11","2024-02-28"
1771,"2023-11-16",2,"2023-11-26","2023-11-06"
2665,"2023-12-06",4,"2023-12-12","2023-12-05"
4358,"2023-06-19",2,"2023-06-23","2023-06-08"
432,"2023-11-10",5,"2023-11-17","2023-11-03"
298,"2024-08-10",3,"2024-08-18","2024-08-04"
3345,"2024-11-29",3,"2024-12-06","2024-11-17"
687,"2023-10-16",2,"2023-10-25","2023-10-07"
1790,"2023-11-06",2,"2023-11-08","2023-11-02"
2559,"2024-05-24",4,"2024-06-03","2024-05-12"
3150,"2023-08-06",5,"2023-08-16","2023-07-29"
1227,"2024-11-21",3,"2024-12-01","2024-11-19"
827,"2024-10-29",3,"2024-11-02","2024-10-20"
3879,"2023-12-23",2,"2023-12-26","2023-12-13"
391,"2023-08-20",5,"2023-08-22","2023-08-19"
3202,"2024-03-14",5,"2024-03-19","2024-03-07"
2160,"2024-06-26",4,"2024-07-05","2024-06-20"
3690,"2023-05-15",2,"2023-05-23","2023-05-15"
519,"2023-03-31",5,"2023-04-07","2023-03-30"
2075,"2023-05-08",3,"2023-05-17","2023-04-28"
1173,"2024-09-16",4,"2024-09-18","2024-09-09"
4132,"2024-12-03",4,"2024-12-05","2024-12-03"
2809,"2024-08-16",2,"2024-08-24","2024-08-08"
2197,"2024-01-07",1,"2024-01-12","2023-12-26"
633,"2023-03-17",5,"2023-03-27","2023-03-08"
2452,"2024-07-11",5,"2024-07-17","2024-07-01"
995,"2024-05-11",1,"2024-05-14","2024-05-07"
3199,"2023-11-17",1,"2023-11-20","2023-11-15"
3637,"2023-02-03",3,"2023-02-09","2023-01-30"
671,"2023-06-28",2,"2023-07-04","2023-06-20"
4108,"2024-11-01",5,"2024-11-05","2024-10-20"
3770,"2024-07-28",1,"2024-07-29","2024-07-27"
1933,"2024-04-18",3,"2024-04-23","2024-04-08"
1834,"2024-08-01",1,"2024-08-03","2024-07-23"
304,"2023-11-25",1,"2023-12-05","2023-11-15"
1470,"2024-02-16",3,"2024-02-18","2024-02-16"
1235,"2024-10-08",5,"2024-10-13","2024-10-03"
3749,"2024-02-26",2,"2024-03-01","2024-02-14"
821,"2023-03-03",3,"2023-03-05","2023-02-23"
65,"2024-03-27",5,"2024-04-04","2024-03-21"
433,"2024-12-05",3,"2024-12-08","2024-11-23"
2942,"2024-09-05",4,"2024-09-09","2024-09-05"
2640,"2024-11-17",3,"2024-11-24","2024-11-17"
2219,"2024-11-07",2,"2024-11-10","2024-10-30"
1821,"2024-08-18",3,"2024-08-27","2024-08-05"
2293,"2024-06-12",5,"2024-06-20","2024-05-29"
3264,"2024-11-10",5,"2024-11-19","2024-11-09"
3430,"2024-06-25",3,"2024-06-30","2024-06-14"
622,"2023-03-26",2,"2023-03-30","2023-03-24"
2308,"2024-01-24",5,"2024-01-30","2024-01-24"
1674,"2023-02-24",4,"2023-03-03","2023-02-13"
1198,"2023-05-30",4,"2023-06-05","2023-05-27"
1141,"2023-10-15",4,"2023-10-19","2023-10-04"
3126,"2023-04-27",1,"2023-05-06","2023-04-24"
4373,"2023-03-12",4,"2023-03-18","2023-03-01"
3845,"2024-03-20",1,"2024-03-30","2024-03-18"
4153,"2024-06-04",3,"2024-06-10","2024-05-24"
2477,"2024-05-19",5,"2024-05-20","2024-05-19"
3528,"2024-02-27",3,"2024-03-03","2024-02-26"
3075,"2024-09-20",5,"2024-09-29","2024-09-16"
2006,"2024-10-12",5,"2024-10-19","2024-10-07"
362,"2024-04-02",1,"2024-04-09","2024-03-21"
4122,"2024-08-04",3,"2024-08-11","2024-07-21"
3724,"2024-07-02",4,"2024-07-08","2024-06-23"
1891,"2023-11-20",2,"2023-11-28","2023-11-11"
2754,"2024-09-22",2,"2024-09-23","2024-09-19"
1860,"2023-04-01",4,"2023-04-11","2023-03-19"
1709,"2024-02-03",2,"2024-02-04","2024-01-23"
2031,"2024-12-16",5,"2024-12-23","2024-12-05"
915,"2024-04-07",3,"2024-04-12","2024-03-24"
1086,"2024-02-15",2,"2024-02-19","2024-02-07"
3682,"2023-01-19",5,"2023-01-23","2023-01-09"
3704,"2024-04-24",1,"2024-05-03","2024-04-23"
3550,"2024-07-19",3,"2024-07-28","2024-07-05"
175,"2023-10-25",4,"2023-10-27","2023-10-19"
1201,"2023-09-28",1,"2023-10-05","2023-09-15"
2768,"2023-12-07",3,"2023-12-13","2023-12-01"
3557,"2023-08-26",4,"2023-09-02","2023-08-15"
1719,"2023-07-30",4,"2023-08-08","2023-07-19"
929,"2024-09-27",2,"2024-09-30","2024-09-25"
1442,"2023-03-15",2,"2023-03-20","2023-03-01"
1500,"2023-03-03",1,"2023-03-11","2023-02-28"
4498,"2023-02-05",2,"2023-02-14","2023-02-01"
3654,"2023-08-16",5,"2023-08-17","2023-08-09"
758,"2023-08-29",2,"2023-09-04","2023-08-26"
3665,"2023-08-22",5,"2023-08-30","2023-08-11"
3860,"2024-09-03",3,"2024-09-05","2024-09-03"
1465,"2023-05-22",5,"2023-06-01","2023-05-13"
1064,"2023-06-22",5,"2023-06-23","2023-06-08"
557,"2023-08-10",2,"2023-08-11","2023-08-03"
2342,"2024-05-14",3,"2024-05-19","2024-04-30"
58,"2023-11-26",5,"2023-12-04","2023-11-26"
2431,"2024-10-16",5,"2024-10-18","2024-10-15"
1851,"2023-06-17",5,"2023-06-20","2023-06-09"
1609,"2024-08-22",4,"2024-08-27","2024-08-16"
1963,"2023-06-13",5,"2023-06-20","2023-06-01"
1838,"2023-09-10",1,"2023-09-11","2023-09-02"
158,"2023-09-21",2,"2023-09-25","2023-09-13"
1927,"2024-04-22",4,"2024-04-26","2024-04-11"
3315,"2023-11-14",1,"2023-11-15","2023-11-03"
2326,"2024-11-26",4,"2024-11-28","2024-11-20"
2364,"2024-03-07",3,"2024-03-13","2024-03-06"
4391,"2024-06-02",1,"2024-06-04","2024-06-01"
96,"2024-09-25",4,"2024-09-30","2024-09-16"
1239,"2023-07-10",5,"2023-07-14","2023-07-08"
521,"2024-05-28",5,"2024-06-06","2024-05-17"
2810,"2024-08-20",5,"2024-08-23","2024-08-17"
344,"2023-02-19",1,"2023-02-28","2023-02-09"
4243,"2023-01-15",1,"2023-01-18","2023-01-08"
1882,"2023-06-05",2,"2023-06-13","2023-05-26"
2458,"2024-06-18",4,"2024-06-19","2024-06-15"
743,"2023-11-17",5,"2023-11-19","2023-11-13"
49,"2024-07-05",5,"2024-07-10","2024-07-02"
2208,"2023-06-10",3,"2023-06-14","2023-06-05"
3980,"2023-05-26",3,"2023-06-05","2023-05-22"
2459,"2024-05-30",1,"2024-06-05","2024-05-22"
4497,"2024-05-12",3,"2024-05-20","2024-05-01"
355,"2023-08-18",2,"2023-08-21","2023-08-09"
4153,"2023-03-25",2,"2023-04-04","2023-03-25"
539,"2024-04-08",3,"2024-04-10","2024-03-25"
768,"2023-11-06",1,"2023-11-10","2023-10-27"
3643,"2023-07-13",5,"2023-07-17","2023-06-29"
2542,"2023-02-08",1,"2023-02-11","2023-01-29"
2465,"2023-12-23",2,"2023-12-29","2023-12-23"
3196,"2023-04-19",2,"2023-04-26","2023-04-19"
1292,"2024-07-31",4,"2024-08-05","2024-07-27"
543,"2024-05-06",5,"2024-05-14","2024-04-24"
3539,"2024-09-23",5,"2024-09-25","2024-09-17"
3843,"2024-10-18",4,"2024-10-26","2024-10-10"
1532,"2024-03-05",5,"2024-03-06","2024-03-03"
2469,"2024-08-30",2,"2024-09-05","2024-08-23"
4474,"2023-03-02",1,"2023-03-07","2023-03-01"
520,"2023-02-07",1,"2023-02-10","2023-01-30"
2819,"2024-10-14",5,"2024-10-18","2024-10-12"
388,"2023-12-20",4,"2023-12-22","2023-12-19"
3922,"2024-07-26",4,"2024-08-01","2024-07-24"
974,"2023-06-19",3,"2023-06-28","2023-06-05"
4210,"2023-02-17",1,"2023-02-27","2023-02-13"
3413,"2024-01-13",1,"2024-01-20","2024-01-09"
198,"2023-02-22",3,"2023-02-27","2023-02-14"
2738,"2024-05-12",1,"2024-05-13","2024-05-01"
2124,"2023-03-04",2,"2023-03-09","2023-02-20"
3927,"2023-02-06",2,"2023-02-15","2023-01-23"
3605,"2024-07-23",5,"2024-07-31","2024-07-10"
2716,"2024-02-03",2,"2024-02-06","2024-01-31"
1355,"2023-09-22",5,"2023-09-24","2023-09-18"
1909,"2024-11-29",2,"2024-12-05","2024-11-26"
447,"2024-12-14",2,"2024-12-16","2024-11-30"
489,"2024-05-17",2,"2024-05-25","2024-05-06"
124,"2023-05-29",1,"2023-06-02","2023-05-26"
2603,"2023-05-26",5,"2023-06-01","2023-05-23"
193,"2023-07-05",4,"2023-07-10","2023-06-28"
678,"2024-05-13",3,"2024-05-14","2024-04-29"
4163,"2023-07-28",5,"2023-08-06","2023-07-26"
3221,"2023-09-29",1,"2023-10-06","2023-09-28"
819,"2023-08-24",3,"2023-08-29","2023-08-19"
1801,"2024-09-04",3,"2024-09-06","2024-08-21"
4121,"2023-06-17",5,"2023-06-22","2023-06-04"
2835,"2024-04-19",3,"2024-04-24","2024-04-08"
3447,"2023-08-30",3,"2023-09-03","2023-08-27"
463,"2023-01-20",3,"2023-01-21","2023-01-17"
2777,"2023-04-02",5,"2023-04-04","2023-03-25"
2952,"2023-12-28",5,"2024-01-03","2023-12-25"
27,"2023-05-18",4,"2023-05-21","2023-05-09"
2955,"2024-11-10",5,"2024-11-20","2024-11-10"
2261,"2023-03-15",5,"2023-03-20","2023-03-06"
1968,"2023-07-23",4,"2023-07-27","2023-07-20"
551,"2024-10-04",2,"2024-10-08","2024-09-21"
4345,"2024-01-02",4,"2024-01-09","2023-12-28"
2794,"2023-06-24",1,"2023-06-27","2023-06-10"
80,"2023-01-24",5,"2023-01-28","2023-01-19"
4457,"2024-06-04",3,"2024-06-14","2024-05-22"
1254,"2024-09-05",4,"2024-09-07","2024-08-31"
1740,"2023-10-20",2,"2023-10-26","2023-10-14"
623,"2023-07-23",5,"2023-07-29","2023-07-13"
815,"2024-03-22",3,"2024-03-25","2024-03-21"
366,"2023-09-29",1,"2023-10-07","2023-09-29"
